key,name,ticker,date,error_code,return_3days,return_30days,return_60days,return_90days
19836,Pinnacle Financial Partners (NASDAQ:PNFP),NASDAQ:PNFP,7/16/14 9:30,,-0.025221471,-0.078321864,-0.060119876,-0.077045343
19837,Select Comfort Corp. (NASDAQ:SCSS),NASDAQ:SCSS,7/16/14 17:00,,0.053892658,0.147994753,0.084679141,0.291664631
19838,eBay Inc. (NASDAQ:EBAY),NASDAQ:EBAY,7/16/14 17:00,,0.017124775,0.08527185,0.075082445,0.038668274
19839,Las Vegas Sands Corporation (NYSE:LVS),NYSE:LVS,7/16/14 16:30,,-0.027323307,-0.110443382,-0.155935433,-0.207164269
19840,SanDisk Corporation (NASDAQ:SNDK),NASDAQ:SNDK,7/16/14 17:00,,-0.112511961,-0.07226704,-0.11073418,-0.097822264
19841,Platinum Underwriters Holdings Ltd. (NYSE:PTP),NYSE:PTP,7/17/14 8:00,BETA_ERROR,,,,
19842,"Universal Forest Products, Inc. (NASDAQ:UFPI)",NASDAQ:UFPI,7/17/14 8:30,,-0.013548035,0.009031654,-0.029940504,-0.005497859
19843,Novartis AG (NYSE:NVS),NYSE:NVS,7/17/14 8:00,,-0.009474579,-0.009662035,0.010615672,0.028938972
19844,"W.W. Grainger, Inc. (NYSE:GWW)",NYSE:GWW,7/17/14 8:00,,-0.013799609,-0.003139183,0.046950737,-0.040626566
19845,"Insteel Industries, Inc. (NASDAQ:IIIN)",NASDAQ:IIIN,7/17/14 10:00,,0.015234411,0.183942401,0.044093739,0.072640338
19846,"Syntel, Inc (NASDAQ:SYNT)",NASDAQ:SYNT,7/17/14 10:00,,0.039252495,0.032004723,0.062371852,-0.027052231
19847,Danaher Corporation (NYSE:DHR),NYSE:DHR,7/17/14 8:00,,-0.035644179,-0.037405691,-0.037393313,0.006584403
19848,"NetScout Systems, Inc. (NASDAQ:NTCT)",NASDAQ:NTCT,7/17/14 8:30,,0.014824696,0.044534437,0.043976131,-0.16534785
19849,Plexus Corp. (NASDAQ:PLXS),NASDAQ:PLXS,7/17/14 8:30,,-0.005203641,-0.037846579,-0.100492243,-0.115825021
19850,SAP AG (NYSE:SAP),NYSE:SAP,7/17/14 8:00,,0.02550245,-0.028759244,-0.11120987,-0.169597061
19851,WNS Holdings Limited (NYSE:WNS),NYSE:WNS,7/17/14 8:00,,0.078785175,0.038146776,0.178110853,0.01557652
19852,RLI Corp. (NYSE:RLI),NYSE:RLI,7/17/14 11:00,,-0.016691951,-0.024357651,0.02081295,0.021799718
19853,"Fairchild Semiconductor International, Inc. (NASDAQ:FCS)",NASDAQ:FCS,7/17/14 9:00,,0.104303364,0.10056259,-0.051475455,-0.014260411
19854,Fifth Third Bancorp (NASDAQ:FITB),NASDAQ:FITB,7/17/14 9:30,,-0.040334829,-0.066263098,-0.059565214,-0.090206581
19855,Watsco Inc. (NYSE:WSO),NYSE:WSO,7/14/14 10:00,,-0.041180345,-0.069938278,-0.102384349,-0.033344262
19856,"Mattel, Inc. (NASDAQ:MAT)",NASDAQ:MAT,7/17/14 8:30,,-0.092338863,-0.11202571,-0.168613367,-0.234003683
19857,Colfax Corporation (NYSE:CFX),NYSE:CFX,7/17/14 9:00,,-0.06586275,-0.136899687,-0.213406434,-0.342536036
19858,Pool Corporation (NASDAQ:POOL),NASDAQ:POOL,7/17/14 11:00,,0.0232315,0.031211387,0.030154283,0.043307253
19859,Alliance Data Systems Corporation (NYSE:ADS),NYSE:ADS,7/17/14 8:30,,-0.012008815,-0.050479955,-0.076677266,-0.023337306
19860,"East West Bancorp, Inc. (NASDAQ:EWBC)",NASDAQ:EWBC,7/17/14 11:30,,-0.019602127,-0.02197105,-0.017959374,-0.002348492
19861,"United Rentals, Inc. (NYSE:URI)",NYSE:URI,7/17/14 11:00,,0.044489325,0.060990917,-0.021216799,-0.040572867
19862,Morgan Stanley (NYSE:MS),NYSE:MS,7/17/14 10:00,,0.011232329,0.040333236,0.065966228,0.044447986
19863,M&T Bank Corporation (NYSE:MTB),NYSE:MTB,7/17/14 11:00,,-0.000559558,0.001489547,0.021739416,-0.008468314
19864,"Yum! Brands, Inc. (NYSE:YUM)",NYSE:YUM,7/17/14 9:15,,-0.096232535,-0.134138014,-0.13620016,-0.120918458
19865,Baker Hughes Incorporated (NYSE:BHI),NYSE:BHI,7/17/14 20:30,,0.002133651,-0.082419301,-0.15729438,-0.199943261
19866,Baxter International Inc. (NYSE:BAX),NYSE:BAX,7/17/14 8:30,,0.002890015,-0.026848414,-0.03917563,-0.075944081
19867,PrivateBancorp Inc. (NASDAQ:PVTB),NASDAQ:PVTB,7/17/14 11:00,,0.01224357,-0.002657875,0.037941767,0.016421792
19868,"Ultratech, Inc. (NASDAQ:UTEK)",NASDAQ:UTEK,7/17/14 11:00,,0.045841289,0.112604463,-0.074391112,-0.13503966
19869,Dover Corporation (NYSE:DOV),NYSE:DOV,7/17/14 10:00,,0.011722078,-0.012585023,-0.113529596,-0.110692015
19870,Snap-on Incorporated (NYSE:SNA),NYSE:SNA,7/17/14 10:00,,0.037329671,0.044718983,0.031680253,0.101921141
19871,"Neogenomics, Inc. (NASDAQ:NEO)",NASDAQ:NEO,7/17/14 11:00,,0.186511825,0.238955775,0.089478161,0.000130989
19872,The Blackstone Group L.P. (NYSE:BX),NYSE:BX,7/17/14 11:00,,0.044978996,-0.017949746,-0.059710949,-0.071139178
19873,Sherwin Williams Co. (NYSE:SHW),NYSE:SHW,7/17/14 11:00,,0.059645861,0.076548231,0.090309748,0.171187286
19874,"Sandy Spring Bancorp, Inc. (NASDAQ:SASR)",NASDAQ:SASR,7/17/14 14:00,,0.031274818,0.01352671,0.034545618,-0.024150806
19875,UnitedHealth Group (NYSE:UNH),NYSE:UNH,7/17/14 8:45,,0.026454467,0.023985597,0.042352522,0.129232538
19876,Cypress Semiconductor Corporation (NASDAQ:CY),NASDAQ:CY,7/17/14 11:30,,0.058483989,0.041293743,-0.048142928,-0.040634489
19877,Capital One Financial Corp (NYSE:COF),NYSE:COF,7/17/14 17:00,,-0.028037583,-0.039168301,0.003385332,-0.077794552
19878,Canadian Pacific Railway Limited (NYSE:CP),NYSE:CP,7/17/14 11:00,,0.075517962,0.079607552,0.119840275,0.064495243
19879,Simmons First National Corporation (NASDAQ:SFNC),NASDAQ:SFNC,7/17/14 16:00,,-0.013365972,-0.006586725,0.026111798,-0.050971577
19880,"PPG Industries, Inc. (NYSE:PPG)",NYSE:PPG,7/17/14 14:00,,0.020140902,-0.004866372,-0.069993695,0.009612847
19881,Travelzoo Inc. (NASDAQ:TZOO),NASDAQ:TZOO,7/17/14 11:00,,-0.075575989,-0.116810128,-0.171533227,-0.410673453
19882,Premiere Global Services (NYSE:PGI),NYSE:PGI,7/17/14 17:00,,0.067639612,0.010035874,-0.047147271,-0.235235004
19883,International Business Machines Corporation (NYSE:IBM),NYSE:IBM,7/17/14 16:30,,0.007713635,-0.005978586,0.010131684,-0.201236749
19884,Resources Connection Inc. (NASDAQ:RECN),NASDAQ:RECN,7/17/14 17:00,,0.159314663,0.141588563,0.070660341,0.070494022
19885,"Electronics For Imaging, Inc. (NASDAQ:EFII)",NASDAQ:EFII,7/17/14 17:00,,0.020881184,-0.028170532,0.011520471,-0.074714033
19886,Skyworks Solutions (NASDAQ:SWKS),NASDAQ:SWKS,7/17/14 17:00,,0.133463836,0.154529498,0.131897653,0.310476102
19887,"Advanced Micro Devices, Inc. (NASDAQ:AMD)",NASDAQ:AMD,7/17/14 17:30,,-0.184901672,-0.114086226,-0.35831849,-0.434343719
19888,Aehr Test Systems (NASDAQ:AEHR),NASDAQ:AEHR,7/17/14 17:00,,0.055071195,-0.076951599,-0.339252721,-0.088670832
19889,Zhone Technologies Inc (NASDAQ:ZHNE),NASDAQ:ZHNE,7/17/14 17:00,,0.333612963,0.237513572,-0.158528618,-0.252681557
19890,Cepheid (NASDAQ:CPHD),NASDAQ:CPHD,7/17/14 17:00,,-0.120985917,-0.177529265,-0.017323342,0.007286779
19891,"Home Loan Servicing Solutions, Ltd (NASDAQ:HLSS)",NASDAQ:HLSS,7/17/14 11:00,BETA_ERROR,,,,
19892,Seagate Technology plc (NASDAQ:STX),NASDAQ:STX,7/17/14 17:30,,-0.035119064,0.009740591,-0.038460287,0.03632526
19893,"Cohen & Steers, Inc. (NYSE:CNS)",NYSE:CNS,7/17/14 11:00,,0.010810591,-0.019796023,-0.029328274,-0.056311292
19894,"People's United Financial, Inc. (NASDAQ:PBCT)",NASDAQ:PBCT,7/17/14 17:00,,-0.006291717,0.006056257,-0.02271433,-0.016165771
19895,AutoNation Inc. (NYSE:AN),NYSE:AN,7/17/14 11:00,,-0.06603375,-0.124619558,-0.117432124,-0.090274498
19896,Stryker Corporation (NYSE:SYK),NYSE:SYK,7/17/14 14:30,,-0.005999912,-0.004251545,0.042687129,0.051900238
19897,Kinder Morgan Energy Partners L.P (NYSE:KMP),NYSE:KMP,7/16/14 16:30,BETA_ERROR,,,,
19898,"Home BancShares, Inc. (NASDAQ:HOMB)",NASDAQ:HOMB,7/17/20 14:00,DATE_ERROR,,,,
19899,General Electric Company (NYSE:GE),NYSE:GE,7/18/14 8:30,,-0.044069454,-0.051503871,-0.048238655,-0.041975588
19900,Torchlight Energy Resources Inc. (NASDAQ:TRCH),NASDAQ:TRCH,7/17/14 11:00,,0.120767808,0.039701536,-0.148921547,-0.631568719
19901,Schlumberger N.V. (NYSE:SLB),NYSE:SLB,7/18/14 8:00,,-0.047103424,-0.079360143,-0.140046343,-0.234581295
19902,Matthews International Corporation (NASDAQ:MATW),NASDAQ:MATW,7/18/14 9:00,,0.047950128,0.087395726,0.031782847,0.071837278
19903,"athenahealth, Inc. (NASDAQ:ATHN)",NASDAQ:ATHN,7/18/14 8:00,,-0.010788781,0.076180466,0.016636048,-0.207389334
19904,Kansas City Southern (NYSE:KSU),NYSE:KSU,7/18/14 8:45,,0.000303947,-0.014876471,0.034761832,0.021131367
19905,Celanese Corporation (NYSE:CE),NYSE:CE,7/18/14 10:00,,-0.031608428,-0.031519778,-0.143209805,-0.075527221
19906,LM Ericsson Telephone Company (NASDAQ:ERIC),NASDAQ:ERIC,7/18/14 8:00,,0.062912765,0.039681013,0.009110606,0.012576489
19907,"Valmont Industries, Inc (NYSE:VMI)",NYSE:VMI,7/18/14 9:00,,0.0078454,-0.050191449,-0.095468331,-0.084453755
19908,Independent Bank Corp. (NASDAQ:INDB),NASDAQ:INDB,7/18/14 10:00,,-0.016092081,-0.035393128,0.039949819,-0.017295486
19909,CoBiz Financial Inc (NASDAQ:COBZ),NASDAQ:COBZ,7/18/14 11:30,,0.021520173,0.004728701,0.082588694,-0.038314616
19910,Laboratory Corporation of America Holdings (NYSE:LH),NYSE:LH,7/18/14 9:00,,-0.011682535,-0.004246712,-0.03582669,-0.096919859
19911,Western Alliance Bancorporation (NYSE:WAL),NYSE:WAL,7/18/14 0:00,,-0.040624638,-0.047419314,0.011012679,-0.028969688
19912,First Horizon National Corporation (NYSE:FHN),NYSE:FHN,7/18/14 9:30,,0.018988024,0.039375047,0.050688125,0.071221134
19913,"CEMEX, S.A.B. de C.V. (NYSE:CX)",NYSE:CX,7/18/14 10:00,,-0.009964731,-0.008687896,-0.053527648,-0.098762303
19914,"Johnson Controls, Inc. (NYSE:JCI)",NYSE:JCI,7/18/14 11:00,,-0.044157706,-0.060175131,-0.124296101,-0.07984892
19915,Cytec Industries Inc. (NYSE:CYT),NYSE:CYT,7/18/14 11:00,,0.012109216,-0.02735451,-0.120039096,-0.11463139
19916,V.F. Corporation (NYSE:VFC),NYSE:VFC,7/18/14 8:30,,-0.02314897,0.015072879,0.081657536,0.139944885
19917,Eastgroup Properties Inc. (NYSE:EGP),NYSE:EGP,7/18/14 11:00,,-0.000973412,-0.008928133,-0.013335379,0.005432605
19918,Hasbro Inc. (NASDAQ:HAS),NASDAQ:HAS,7/21/14 8:30,,-0.028144307,-0.006029514,0.052896872,0.067071498
19919,ManpowerGroup Inc. (NYSE:MAN),NYSE:MAN,7/21/14 8:30,,-0.019203854,-0.084169483,-0.195361838,-0.23778398
19920,"SunTrust Banks, Inc. (NYSE:STI)",NYSE:STI,7/21/14 8:00,,-0.027628444,-0.05497863,-0.021406833,-0.058118
19921,TAL Education Group (NYSE:XRS),NYSE:XRS,7/21/14 8:00,,-0.019323665,0.21614337,0.292599907,0.059547339
19922,Six Flags Entertainment Corporation (NYSE:SIX),NYSE:SIX,7/21/14 9:00,,-0.048585135,-0.105146786,-0.111891889,-0.028706984
19923,Lennox International Inc. (NYSE:LII),NYSE:LII,7/21/14 9:30,,0.028407964,-0.05750763,-0.06700574,0.015347825
19924,"Badger Meter, Inc. (NYSE:BMI)",NYSE:BMI,7/21/14 11:00,,0.023719135,0.027620705,0.113369724,0.056192629
19925,"Allergan, Inc. (NYSE:AGN)",NYSE:AGN,7/21/14 10:30,,-0.002193621,0.028786661,0.068650145,0.181360781
19926,Genuine Parts Company (NYSE:GPC),NYSE:GPC,7/21/14 11:00,,-0.025899873,-0.009330173,0.05704094,0.122538623
19927,"Community Bank System, Inc. (NYSE:CBU)",NYSE:CBU,7/21/14 11:00,,0.01836679,-0.012766632,0.05245395,0.009569466
19928,BB&T Corporation (NYSE:BBT),NYSE:BBT,7/21/14 8:00,,-0.034514438,-0.05143961,0.030656342,-0.07188447
19929,"Woodward, Inc. (NASDAQ:WWD)",NASDAQ:WWD,7/21/14 16:30,,0.047099427,0.062938205,0.009744537,0.036531851
19930,Sanmina Corporation (NASDAQ:SANM),NASDAQ:SANM,7/21/14 17:00,,0.035267106,0.030434675,-0.19993796,0.067275308
19931,Cadence Design Systems (NASDAQ:CDNS),NASDAQ:CDNS,7/21/14 17:00,,-0.016980181,0.004222985,0.005108768,0.013246904
19932,Canadian National Railway Company (NYSE:CNI),NYSE:CNI,7/21/14 16:30,,-0.002273332,0.046291084,-0.033988238,0.036461142
19933,"Chipotle Mexican Grill, Inc. (NYSE:CMG)",NYSE:CMG,7/21/14 16:30,,0.108807413,0.13109679,0.139065194,0.060845509
19934,"Netflix, Inc. (NASDAQ:NFLX)",NASDAQ:NFLX,7/21/14 17:00,,-0.055753472,0.040488611,0.131540857,-0.324208308
19935,Rambus Inc. (NASDAQ:RMBS),NASDAQ:RMBS,7/21/14 17:00,,-0.072667447,-0.103315581,-0.186438003,-0.181890321
19936,"Ultra Clean Holdings, Inc. (NASDAQ:UCTT)",NASDAQ:UCTT,7/21/14 16:45,,0.047018953,0.08733515,-0.015544424,-0.119816839
19937,Texas Instruments Inc. (NASDAQ:TXN),NASDAQ:TXN,7/21/14 17:30,,-0.023910182,-0.017741617,-0.090758285,0.057558039
19938,Koninklijke Philips N.V. (NYSE:PHG),NYSE:PHG,7/21/14 5:00,,0.00480407,-0.050779591,-0.036016008,-0.121655197
19939,Zions Bancorporation (NASDAQ:ZION),NASDAQ:ZION,7/21/14 17:30,,0.017142058,-0.00552801,0.019053428,-0.048708938
19940,Carlisle Companies Incorporated (NYSE:CSL),NYSE:CSL,7/22/14 8:00,,-0.025408819,-0.043208695,-0.0427853,0.005438793
19941,"Washington Trust Bancorp, Inc (NASDAQ:WASH)",NASDAQ:WASH,7/22/14 8:30,,-0.028093081,-0.013387034,0.094268647,-0.017015645
19942,"ARM Holdings, Plc (NASDAQ:ARMH)",NASDAQ:ARMH,7/22/14 4:30,,0.023520541,0.128038007,0.049744441,-0.096540574
19943,"New Oriental Education and Technology Group, Inc. (NYSE:EDU)",NYSE:EDU,7/22/14 8:00,,-0.203240159,-0.092019516,0.010308206,-0.17283311
19944,Credit Suisse Group (NYSE:CS),NYSE:CS,7/22/14 2:30,,-0.021848392,-0.051475344,-0.005520411,-0.149327642
19945,"CYS Investments, Inc. (NYSE:CYS)",NYSE:CYS,7/22/14 9:00,,0.011548309,0.046299428,0.016242779,0.064978485
19946,AO Smith (NYSE:AOS),NYSE:AOS,7/22/14 10:00,,0.051570342,0.036943621,0.033370286,0.117201394
19947,PolyOne Corporation (NYSE:POL),NYSE:POL,7/22/14 8:00,,-0.024647832,-0.080010147,-0.126301945,-0.150391706
19948,"Brown & Brown, Inc. (NYSE:BRO)",NYSE:BRO,7/22/14 8:00,,0.045014097,0.082757343,0.074711806,0.050142864
19949,"Crocs, Inc. (NASDAQ:CROX)",NASDAQ:CROX,7/22/14 9:00,,0.091263386,0.018016391,-0.115163151,-0.211190801
19950,Lexmark International Inc (NYSE:LXK),NYSE:LXK,7/22/14 8:30,,0.015287828,0.053348533,-0.109517422,-0.120600096
19951,"Crown Holdings, Inc. (NYSE:CCK)",NYSE:CCK,7/22/14 9:00,,-0.059985213,-0.03889392,-0.118491496,-0.090040199
19952,Omnicom Group Inc. (NYSE:OMC),NYSE:OMC,7/22/14 8:30,,0.036952076,-0.001770539,-0.027446601,0.032682803
19953,"Harley-Davidson, Inc. (NYSE:HOG)",NYSE:HOG,7/22/14 21:00,,-0.050197963,-0.07769417,-0.083081348,-0.036132412
19954,Verizon Communications Inc. (NYSE:VZ),NYSE:VZ,7/22/14 7:30,,0.009476129,-0.030241999,0.001533921,-0.054700036
19955,Allegheny Technologies Incorporated (NYSE:ATI),NYSE:ATI,7/22/14 8:30,,-0.08728456,-0.101160159,-0.213028991,-0.296150859
19956,"Computer Task Group, Incorporated (NASDAQ:CTG)",NASDAQ:CTG,7/22/14 8:30,,-0.025297399,-0.15961152,-0.172621731,-0.473514913
19957,"Asbury Automotive Group, Inc. (NYSE:ABG)",NYSE:ABG,7/22/14 10:00,,-0.006479255,-0.024274576,0.000906483,-0.028723642
19958,Comcast Corporation (NASDAQ:CMCSA),NASDAQ:CMCSA,7/22/14 8:30,,0.00764152,-0.0001644,0.020647537,-0.002305572
19959,Altisource Asset Management Corporation (NYSEMKT:AAMC),NYSEMKT:AAMC,7/22/14 11:30,,-0.069172242,-0.003701568,-0.067243232,-0.350143565
19960,GulfMark Offshore Inc. (NYSE:GLF),NYSE:GLF,7/22/14 9:00,,-0.045404895,-0.036100674,-0.296364742,-0.268557758
19961,"TG Therapeutics, Inc. (NASDAQ:TGTX)",NASDAQ:TGTX,7/22/14 8:30,,-0.119947668,-0.11880673,0.02458223,0.540478638
19962,"MoSys, Inc. (NASDAQ:MOSY)",NASDAQ:MOSY,7/22/14 8:30,,0.023435347,0.072215532,-0.01295561,-0.521832533
19963,"Waste Connections, Inc. (NYSE:WCN)",NYSE:WCN,7/22/14 8:30,,0.013892506,0.038100601,0.004160304,-0.007308838
19964,"Domino's Pizza, Inc. (NYSE:DPZ)",NYSE:DPZ,7/22/14 10:00,,0.009517808,0.023885886,0.191495642,0.23551304
19965,TrustCo Bank Corp. (NASDAQ:TRST),NASDAQ:TRST,7/22/14 9:00,,0.042993341,0.060419633,0.116148846,0.018543651
19966,Artisan Partners Asset Management Inc (NYSE:APAM),NYSE:APAM,7/22/14 10:00,,-0.011947771,0.000864798,-0.053558442,-0.094310666
19967,TD Ameritrade Holding Corporation (NASDAQ:AMTD),NASDAQ:AMTD,7/22/14 8:30,,-0.004573804,0.040601305,0.047188108,0.037748239
19968,Kimberly-Clark Corporation (NYSE:KMB),NYSE:KMB,7/22/14 10:00,,-0.035368393,-0.048713588,-0.010554952,0.03182747
19969,Altria Group Inc. (NYSE:MO),NYSE:MO,7/22/14 9:00,,-0.00857766,0.015031806,0.156147797,0.14891053
19970,Altisource Residential Corp (NYSE:RESI),NYSE:RESI,7/22/14 10:00,,-0.005136228,-0.080705598,0.012178729,-0.287987448
19971,Rent-A-Center Inc. (NASDAQ:RCII),NASDAQ:RCII,7/22/14 10:45,,0.004273339,0.148122192,0.387124224,0.369986172
19972,Signature Bank (NASDAQ:SBNY),NASDAQ:SBNY,7/22/14 10:00,,-0.029369151,-0.017532275,-0.092895741,-0.002147061
19973,World Acceptance Corporation (NASDAQ:WRLD),NASDAQ:WRLD,7/22/14 10:00,,0.073960996,0.044037492,-0.037114369,-0.028159288
19974,Silicom Ltd. (NASDAQ:SILC),NASDAQ:SILC,7/22/14 9:00,,-0.302608436,-0.173805278,-0.295849304,-0.086483503
19975,"Gannett Co., Inc. (NYSE:GCI)",NYSE:GCI,7/22/14 10:00,BETA_ERROR,,,,
19976,Synalloy Corporation (NASDAQ:SYNL),NASDAQ:SYNL,7/22/14 10:00,,0.003089417,0.084752135,-0.023035343,0.036484994
19977,"Helix Energy Solutions Group, Inc. (NYSE:HLX)",NYSE:HLX,7/22/14 10:00,,0.097333243,0.087172677,-0.044379717,0.032898268
19978,The Coca-Cola Company (NYSE:KO),NYSE:KO,7/22/14 9:30,,-0.034242746,-0.025242629,0.061138755,0.031710546
19979,"Rockwell Collins, Inc. (NYSE:COL)",NYSE:COL,7/22/14 10:00,,-0.062309103,-0.06207433,-0.016108984,0.01157708
19980,Hexcel Corporation (NYSE:HXL),NYSE:HXL,7/22/14 10:00,,-0.078509453,-0.03973665,-0.011849627,-0.02905875
19981,America Movil SAB de CV (NASDAQ:AMOV),NASDAQ:AMOV,7/22/14 10:00,,0.030129441,0.064540764,0.109541442,-0.002863557
19982,First Interstate Bancsystem Inc. (NASDAQ:FIBK),NASDAQ:FIBK,7/22/14 11:00,,-0.019649228,0.003783543,0.09261348,0.010471194
19983,Ingersoll-Rand plc (NYSE:IR),NYSE:IR,7/22/14 10:00,,0.01566485,-0.052235793,-0.035119642,-0.04795121
19984,Lockheed Martin Corporation (NYSE:LMT),NYSE:LMT,7/22/14 11:00,,0.041520459,0.063613054,0.125111273,0.131002959
19985,Mercantile Bank Corporation (NASDAQ:MBWM),NASDAQ:MBWM,7/22/14 10:00,,-0.041177566,-0.082209429,0.05305488,-0.130113599
19986,Waters Corporation (NYSE:WAT),NYSE:WAT,7/22/14 8:30,,0.04199268,0.000904605,0.031462617,0.063079135
19987,Corning Incorporated (NYSE:GLW),NYSE:GLW,6/3/14 16:20,,-0.007503966,-0.00891243,-0.08830617,-0.126603277
19988,"Books-A-Million, Inc. (NASDAQ:BAMM)",NASDAQ:BAMM,5/30/14 17:00,,-0.021146871,-0.041318023,-0.08557623,-0.271178043
19989,Microsoft Corporation (NASDAQ:MSFT),NASDAQ:MSFT,5/28/14 8:45,,0.007168982,0.000588896,0.08104736,0.128840414
19990,Mentor Graphics Corporation (NASDAQ:MENT),NASDAQ:MENT,5/22/14 17:00,,0.007022632,-0.056234214,-0.080430054,-0.080482492
19991,"American Science and Engineering, Inc. (NASDAQ:ASEI)",NASDAQ:ASEI,5/22/14 8:30,,0.054012752,0.038663661,-0.132000072,-0.164590231
19992,E. I. du Pont De Nemours & Company (NYSE:DD),NYSE:DD,5/21/14 11:45,,0.008745409,-0.065455505,-0.04967678,0.043865175
19993,CVS Caremark Corporation (NYSE:CVS),NYSE:CVS,5/20/14 8:00,,0.004011899,-0.043737711,0.012700379,0.007448723
19994,Country Syl Ckng Restaurant Chain Co Ltd (NYSE:CCSC),NYSE:CCSC,5/19/14 8:30,,-0.03601119,-0.035050479,-0.19210477,-0.312982338
19995,Qunar Cayman Islands Limited (NASDAQ:QUNR),NASDAQ:QUNR,5/15/14 20:00,,-0.05871831,-0.062567945,0.128123081,0.087956476
19996,Staar Surgicals Co. (NASDAQ:STAA),NASDAQ:STAA,5/14/14 14:20,,-0.021137457,0.011083087,-0.316126352,-0.351748562
19997,"Hollysys Automation Technologies, Ltd. (NASDAQ:HOLI)",NASDAQ:HOLI,5/14/14 21:00,,-0.038639086,0.118286007,0.124451165,0.04502783
19998,The Walt Disney Company (NYSE:DIS),NYSE:DIS,5/14/14 11:00,,-0.004305737,-0.019076763,0.039815479,0.031313986
19999,Paylocity Holding Corp. (NASDAQ:PCTY),NASDAQ:PCTY,5/8/14 17:00,,-0.000682473,0.369881561,0.166843245,0.265928951
20000,"eLong, Inc.(NASDAQ:LONG)",NASDAQ:LONG,5/14/14 20:30,,-0.03487098,0.128414281,0.326027038,0.157733841
20001,NetEase Inc. (NASDAQ:NTES),NASDAQ:NTES,5/14/14 21:00,,-0.003939618,0.052865034,0.150047201,0.192483958
20002,Aegon NV (NYSE:AEG),NYSE:AEG,5/15/14 3:00,,-0.001859121,-0.016092581,-0.099110563,-0.050928995
20003,Walmart (NYSE:WMT),NYSE:WMT,5/15/14 7:00,,-0.035553958,-0.062723536,-0.058980707,-0.050784735
20004,Rentech Nitrogen Partners LP (NYSE:RNF),NYSE:RNF,5/13/14 4:30,,0.0465344,0.043525914,0.008270222,-0.142728771
20005,Ituran Location & Control Ltd. (NASDAQ:ITRN),NASDAQ:ITRN,5/15/14 9:00,,0.015094777,-0.034705197,-0.115404077,-0.14973807
20006,China Recycling Energy Corporation (NASDAQ:CREG),NASDAQ:CREG,5/15/14 8:30,,-0.1088986,-0.532959882,-0.613227755,-0.714313702
20007,WuXi PharmaTech (Cayman) (NYSE:WX),NYSE:WX,5/15/14 8:00,,-0.078093254,-0.188139606,-0.132398397,-0.16077599
20008,"General Steel Holdings, Inc. (NYSE:GSI)",NYSE:GSI,5/15/14 20:00,,-0.019717881,-0.135122965,-0.04287832,-0.140452148
20009,UTStarcom Holdings Corp. (NASDAQ:UTSI),NASDAQ:UTSI,5/15/14 8:30,,-0.152613719,-0.018423956,0.001308194,0.123868555
20010,"Tianyin Pharmaceutical Co., Inc. (NYSEMKT:TPI)",NYSEMKT:TPI,5/15/14 9:00,,-0.192531367,-0.255161565,-0.309262221,-0.331101721
20011,"China Pharma Holdings, Inc. (NYSEMKT:CPHI)",NYSEMKT:CPHI,5/15/14 20:30,,-0.007204548,-0.148075365,-0.21802865,-0.524228649
20012,Manchester United plc (NYSE:MANU),NYSE:MANU,5/15/14 8:00,,0.005127717,0.006291501,0.006982759,-0.115089106
20013,"Bioanalytical Systems, Inc. (NASDAQ:BASI)",NASDAQ:BASI,5/15/14 11:00,,0.038347844,-0.051525017,-0.16488895,-0.173755827
20014,"China Housing & Land Development, Inc. (NASDAQ:CHLN)",NASDAQ:CHLN,5/15/14 8:30,,0.025647053,-0.161784876,-0.240238557,-0.32198637
20015,"DragonWave, Inc. (NASDAQ:DRWI)",NASDAQ:DRWI,5/15/14 8:30,,-0.03466039,0.328543205,0.112802787,-0.03393097
20016,"Flowers Foods, Inc. (NYSE:FLO)",NYSE:FLO,5/15/14 8:30,,0.012621101,-0.031296473,-0.067605446,-0.1333917
20017,Century Casinos Inc. (NASDAQ:CNTY),NASDAQ:CNTY,5/15/14 10:00,,-0.013391178,-0.015100462,-0.044399529,-0.164019698
20018,Alcobra Ltd (NASDAQ:ADHD),NASDAQ:ADHD,5/15/14 8:30,,0.074894413,0.022070964,0.192451697,0.020585575
20019,Adecoagro S.A. (NYSE:AGRO),NYSE:AGRO,5/15/14 8:30,,0.009194494,0.012120149,0.123764458,-0.010744029
20020,Jinpan International Limited (NASDAQ:JST),NASDAQ:JST,5/15/14 8:30,,-0.007268009,-0.067436159,-0.075009607,-0.067692618
20021,"Aviva, Plc (NYSE:AV)",NYSE:AV,5/15/14 4:00,,-0.022089668,-0.069883972,-0.061840559,-0.083889815
20022,"Metalico, Inc. (NYSEMKT:MEA)",NYSEMKT:MEA,5/15/14 10:00,BETA_ERROR,,,,
20023,"Just Energy Group, Inc. (NYSE:JE)",NYSE:JE,5/15/14 10:00,,-0.259734638,-0.297470551,-0.318394343,-0.330594263
20024,EDAP TMS S.A. (NASDAQ:EDAP),NASDAQ:EDAP,5/15/14 8:30,,0.071042193,0.371315572,-0.53421018,-0.572926425
20025,Acceleron Pharma Inc. (NASDAQ:XLRN),NASDAQ:XLRN,5/15/14 8:30,,0.019605795,0.011385793,-0.115462155,-0.372075617
20026,Escalera Resources Co. (NASDAQ:DBLE),NASDAQ:DBLE,5/15/14 11:00,BETA_ERROR,,,,
